scheme,area_id,country_code_3,neighbor_count,min_distance_km,max_distance_km,mean_distance_km,zero_neighbor,neighbor_ids,neighbor_ids_sha256
knn5,1721,SOM,5,2.9514816173130569,108.49806830094759,71.798539724702238,False,1720;1725;1702;1719;1718,4a837db9c7bec6e3e08f84a25c4d0ee1fb70eff96c4872557f328c3becb4e940
knn5,1725,SOM,5,39.037655323473849,132.76022942188342,92.170998719262755,False,1721;1720;1719;1718;1702,a72c28f7b39ac49d9297235796b68aaa1ae1393e9fd0d0a0d58a0524b22b5430
knn5,1727,SOM,5,13.365271685599504,105.55382455494951,76.245048656001742,False,1728;1738;1739;1736;1737,c8ae4f1de70ec242df511edf6a6ca6fca9b4d6f90af2889ad6b2e725dc7bd7e4
knn5,1728,SOM,5,13.365271685599504,114.8208562413206,78.603140681896349,False,1727;1738;1739;1736;1737,077110d82e6caaf4f3faaf279fb5336f54a624957dd0720eaef6ab7f457b1d0e
knn5,1729,SOM,5,0.010874655486207098,131.09551540918656,88.259483229509939,False,1730;1736;1737;1740;1715,58e65ad97db532ae65631d3d34228b32b652e036fc6deccabebb12992984b808
knn5,1730,SOM,5,0.010874655486207098,131.08900888508836,88.26172250678421,False,1729;1736;1737;1740;1715,9a2fea6d7b84c7fc6a36cec48b332dbeace69b7f90ff82eda114f5a0adbfdb4e
knn5,1732,YEM,5,134.08829825513456,215.98362734217494,158.90209341449497,False,1713;1703;1707;1700;1672,cc4cfcac420313ff7bbb96fe9923b0fb550b25eb48bc5a0668070d7ac5827c7c
knn5,1736,SOM,5,1.1150266792025112e-11,98.447043081351097,54.347108163396001,False,1737;1740;1743;1738;1739,d400f2e07b9f12e00af0c8731c19dd96325573f5467e98ff6cbb88089e29cbbf
knn5,1737,SOM,5,1.1150266792025112e-11,98.447043081350898,54.347108163392022,False,1736;1740;1743;1738;1739,74b99f0d4569aad9c7fb94213cf4a20a7607837a1e08895affa13b34d50f418c
knn5,1738,SOM,5,5.3558312831016721,76.770210817290049,60.517686439842976,False,1739;1743;1728;1745;1727,15a069074d3cbfd51d02ee130a1f1982f6751a11e3e5bfef543b390d704f779b
knn5,1739,SOM,5,5.3558312831016721,79.982111667227983,61.917647331792878,False,1738;1745;1743;1728;1727,91504781c4feefb7848c76e765170c9e2b32b49df6c1d78cbc218f251e1b4ed7
knn5,1740,SOM,5,17.88393027270207,94.0494326236863,54.078253584058544,False,1737;1736;1743;1748;1738,54899ca7695114e9a794b9cd5d1c2e5a8054de67b26f839d77c74a7586aded7f
knn5,1743,SOM,5,48.574086964114073,61.969320108213942,57.362569486513635,False,1740;1745;1748;1737;1736,ca03af9dc7501bf3fa07ea148e859357162ad01e1cc6d6769023881de8694b52
knn5,1745,SOM,5,53.703117578913371,78.406179879436166,69.850889708888502,False,1743;1748;1739;1738;1746,d31b4a4ceb83fb3c6606a92329db2f7886d9c0828e0ea785d6df53f96001a65a
knn5,1746,SOM,5,78.406179879436166,144.04506594136924,110.10259894636968,False,1745;1739;1738;1743;1748,3d49f605eeceaa30f705262aa924f3cd4aea1f87cac5b29813f9c0a8775a5d8c
knn5,1748,SOM,5,60.597002673121445,109.5974934760885,88.36020095546121,False,1743;1745;1740;1737;1736,695bfc303302085e0cda21e2b7f3cfe455f2c64939e7dc56583827032382724a
knn5,1750,YEM,5,77.578318150913262,394.71611483192078,275.68643908932017,False,1753;1752;1713;1732;1707,bb12850653c5427544ad16f1f4e97b2e9a3d78da4173e03490873f9c366785e1
knn5,1752,YEM,5,125.54122232661074,369.06705870280001,260.01621108422643,False,1753;1750;1732;1713;1707,cf8ad1364d4021e5850d5a44f78d81822c2d0e57e7531deb147785c8a31c6c50
knn5,1753,YEM,5,77.578318150913262,444.64306407369713,296.34956385969997,False,1750;1752;1732;1713;1707,d9167bb4d3fc53da66f0c43ba7e087c0b42e7ff2e33e71ca9228340641ffc3c2
knn5,1755,YEM,5,358.69234611565133,449.0613307702053,406.03149574431427,False,1746;1745;1748;1743;1739,2c04e3951933a49ec50e8a551662c64c711aacf9129575def7ff579fccb9d30f
knn5,1756,AFG,5,20.009130517714773,309.94939099091573,188.94110538520459,False,1757;1758;1762;1769;1767,7778dba075f3c80ea7bcb6ec0c9b28d290e7ff5777a2def8ffd7441bf4b62dd5
knn5,1757,AFG,5,20.009130517714773,294.20076622193352,185.83100866759486,False,1756;1762;1758;1769;1767,f7e5772f8f606d62af9d11e1c34217b1c7371d950af683b7e5948d36f465ec93
knn5,1758,AFG,5,177.39335184633137,244.8551647831672,210.36484847150177,False,1756;1757;1759;1763;1766,e13454c6e6aa2b71c073e62fe486b72a732d04231a36fe3a9affa698e051d8d2
knn5,1759,AFG,5,166.38937967508275,324.9111373276445,227.18327039461911,False,1763;1758;1766;1761;1772,b23ce529146693f913c84eb1e540504d1446de4d50825c3b6ab39f3dfd13c24d
knn5,1760,PAK,5,137.9638238217579,391.64346233890791,266.8572832842861,False,1764;1770;1765;1761;1771,487863f5c49d1b894145847f645e18587f91cab090e03a80517023affa7213f5
knn5,1761,PAK,5,171.61616583015314,248.34580481487197,223.72993019317897,False,1765;1759;1771;1775;1763,23b85a9abbaeedcbfcb8be3c1d81f980a400a62504655b76de66d19d3b538310
knn5,1762,AFG,5,130.67095343840168,180.04752039918284,154.75241788769605,False,1767;1768;1769;1757;1756,beccd05a8b6f388ba777258ac99f198ec2c2710eec0519b4758f27b48f3102c9
knn5,1763,AFG,5,59.257454270338762,232.30148014840739,157.06317112481116,False,1766;1772;1773;1759;1758,207e1e0b29498f3f10f7d43d6e806b01be908c7c97d2c9b80a20178f00c0dbde
knn5,1764,PAK,5,117.82507208677944,259.45018523041864,182.07009625052646,False,1765;1770;1760;1780;1771,c6c129493a94373d426b155360a6217bc9cb604de859e43a7295637b420a6a93
knn5,1765,PAK,5,117.82507208677944,225.31430198634806,174.61098473860901,False,1764;1771;1761;1770;1780,507c84682ee361afc789b766c3ee87f06f3a4d862b9d10b3e3328c60bb04d067
knn5,1766,AFG,5,59.257454270338762,218.48779920740063,145.64896163606596,False,1763;1773;1772;1777;1781,effc68a40238702f900284a5a55334435d5ff7df3b998e09211be7f56dd6a5d9
knn5,1767,AFG,5,15.369439611577118,137.4138545778583,103.93831647406303,False,1768;1774;1778;1762;1776,568c0890f2f1532e4fcb9cb35b5b3b497509478efccca49e99b55b9373e2ae7d
knn5,1768,AFG,5,15.369439611577118,145.13856264811145,100.4679185077166,False,1767;1774;1778;1776;1762,d097ee66cb05efc7df1fc41a028aadd498f1bc023b83a5c79771efa026407760
knn5,1769,AFG,5,127.05199325662031,203.32219390267167,171.91504830993318,False,1779;1762;1777;1767;1778,f7909313e3dd195ceb335a6a16d0d25c64ccb85b46096f0f796462e8c01aca69
knn5,1770,PAK,5,136.18091822995032,246.30744336567116,201.39120655180847,False,1764;1780;1765;1760;1790,438f6711e22a8496696b2db6cd013811620dbe4429906b627c6adb11d0f9730c
knn5,1771,PAK,5,86.017970505558509,200.72740262912725,161.04456692789711,False,1775;1765;1780;1788;1787,889c3344f9663c04bebd79bfda57a2ac9f25dfa27a0135c6c60b6e8f96a3a19a
knn5,1772,AFG,5,51.612028681716801,161.03310949279054,114.46046058221718,False,1773;1781;1766;1784;1763,e36f17d992c141695e3a43e53fe2555afce58408277ba1f6aa4834ababcf2fa8
knn5,1773,AFG,5,51.612028681716801,155.70680271245269,118.98534964111923,False,1772;1766;1781;1777;1785,3f522477f633e8ee31c3a446283d8f6a96a64fe13cd0a5288233f2042f69f120
knn5,1774,AFG,5,28.118780958954279,119.05834681492207,92.317603279099828,False,1776;1768;1778;1767;1782,f5c58538a9841a1f7741fdad22313126b0064e12e1ca6d1fbf21618027f1b861
knn5,1775,PAK,5,86.017970505558509,194.43892858780069,160.42608755480384,False,1771;1787;1781;1772;1784,86f0540be154cacd58c5ad376833a455a2838fbbce88c63c424270eb7894cb9d
knn5,1776,AFG,5,28.118780958954279,126.56767811765486,100.2491605795952,False,1774;1782;1783;1768;1778,b3625f403d12896f2dfe0f4a592343031d7810e3b8fcebf8c86f72aa99a4f56e
knn5,1777,AFG,5,94.237317772580099,180.7325397840149,144.91096241550264,False,1779;1785;1773;1791;1769,6f6ef2a4613ab9de09d6a9d0ae5e8b29c97887db26de966dd8eb2d21ee7c65fa
knn5,1778,AFG,5,103.6210652930821,135.62907604051506,122.06276721152756,False,1774;1768;1767;1776;1782,6365ec358b3de3e055769e3e2fa1ebc9154d6fac4bf19507853d217556932c65
knn5,1779,AFG,5,94.237317772580099,189.30352355205565,144.95111801812692,False,1777;1769;1791;1786;1785,d0c5883020f45a1d5ad4b8af99b5b052c9ab91c9b69a1b72b7bb1be553496e18
knn5,1780,PAK,5,136.03826331462534,222.893877837529,185.17952316930183,False,1788;1771;1770;1794;1790,4f732430c79ae3cb2d0b6e16c7b6fbce19ed3a0f1d1f79c0abb76fa1bd590bc6
knn5,1781,PAK,5,45.05375609813742,160.68964730358761,111.59496364110146,False,1784;1772;1773;1792;1785,e99575804e6046d6071265caa421673d463670de9a9799eef2842f583b4b717c
knn5,1782,AFG,5,5.5917426072727805,135.62907604051506,93.280510237803995,False,1783;1789;1776;1774;1778,4aa69be9509950ccdaf109e6c09e7f0bd7e053a42fbde2eda93e3044e2d441af
knn5,1783,AFG,5,5.5917426072727805,141.22005420956791,96.04718037698872,False,1782;1789;1776;1774;1778,8ee1b6b1d845eead478a4edd695d33577e1f2812dd3d81cfae5654421a17402f
knn5,1784,PAK,5,45.05375609813742,160.87293031873625,120.37709990664553,False,1781;1792;1772;1787;1773,63bd7147b3c52f0865c4c9b9de6cb6e40e7fb33df3773147a4cac3b5f0024024
knn5,1785,AFG,5,125.45657442908124,160.68964730358761,146.71381703460693,False,1777;1791;1799;1773;1781,abc477e22226c38ff926811e503eeeb2fcd624e24ee211cb4e2db1c2230a0cbb
knn5,1786,AFG,5,105.95411749235447,151.67868462799819,130.58047989692659,False,1793;1795;1789;1778;1804,c26009b44930b5b62402bea0d167ff223d14f8134252febccc87249ba5460ffd
knn5,1787,PAK,5,93.188623877689935,170.50031563326323,136.36562674215898,False,1792;1788;1808;1784;1775,e92f793931eb84918945321e0034980b2ece7386a551f2a3e921ec6ecae13990
knn5,1788,PAK,5,104.7748088729295,190.84581600270042,156.58511084945928,False,1787;1780;1808;1814;1771,5b9b12062e558eee44b276ab197c12b7ca81fc565b3af7c1144034477a8c0838
knn5,1789,AFG,5,81.067345868075989,98.830976259966008,91.963948252823215,False,1796;1797;1782;1783;1795,fc05b2f66219af95a64cad1f686c415d36296d1c0ba097e4b3ae50d31ce0e8af
knn5,1790,PAK,5,87.960850060361608,246.30744336567116,194.73933676421959,False,1794;1809;1780;1814;1770,d9ea11dad4c979827612db0590cc858c0bf9b8460e21dbcfe4e28e45fe7224b2
knn5,1791,AFG,5,116.08666176223197,150.74415059066021,136.24678479377562,False,1793;1799;1785;1813;1818,225fc64c4997f77f492a6ad92e6925a5e4077c9ce64f4d391b06c50cb94cf5f0
knn5,1792,PAK,5,93.188623877689935,194.87847545722971,138.95334157003879,False,1787;1784;1781;1808;1788,e12074f94e7dc169e90ebc92f9327987fe5dff1b5e695e92c5d68526a02b4844
knn5,1793,AFG,5,89.20542590219344,106.18711338680434,97.935956817447973,False,1811;1813;1804;1786;1817,702fe5d9c4e066aeafbdc3c826b7de8aaf311ce0bf0c3b6edf17f8cccb7e5453
knn5,1794,PAK,5,87.960850060361608,208.93677640036046,149.33901163433893,False,1790;1809;1814;1780;1823,144879a17dc033c5c11e2880635a7eb4930f5c23e632c14bf1c2a024f1756c4b
knn5,1795,AFG,5,57.925130131696775,85.754856450455136,77.186938646757682,False,1804;1806;1796;1815;1797,4c25aa9ee19613ca20d0c331ce7b41b3030c30d54a23727d25bb86b15c826bc7
knn5,1796,AFG,5,6.7493955570548696,80.883495766390368,48.795495464497961,False,1797;1806;1810;1815;1795,921bd1d1da8738d9b1f520ef67cb28754d22852741b6a714ea64182727d5a608
knn5,1797,AFG,5,6.7493955570548696,77.532587205770341,45.930959039595301,False,1796;1806;1810;1815;1803,5257887ba18d66ee1f31fbfd15ada2685c9ac7dfdff80ee5af875ad06fba2c16
knn5,1798,AFG,5,16.596945503816915,80.709503108408356,48.106443579944809,False,1800;1802;1803;1820;1819,183a75abae1417e3953dcff296e3adf1efd3f465f07e529ef34f25358c3ceafa
knn5,1799,AFG,5,96.194110890139058,127.88339521636125,115.16688977947278,False,1826;1827;1835;1836;1791,fa67e71e74ce2bd1483d9902cb006c05ce46a3b07661fc8108c22a3165c60bd2
knn5,1800,AFG,5,11.243432796711685,77.626173800130545,38.835658765159643,False,1802;1798;1803;1819;1821,04af91f038a10465b200674d59ed0fd14cf7a0bb7cb000612ec1cca55998b4e0
knn5,1802,AFG,5,11.243432796711685,67.108214493855272,34.72710072948972,False,1800;1803;1798;1819;1821,6488b6014bc1ffd699e6b1e9b1c8b312da361288bf561457586b706f2d70678d
knn5,1803,AFG,5,11.997044908273661,66.423545834592375,37.689205762957698,False,1802;1800;1798;1819;1821,dc046a6d74d61138a02646d00e1aafcea812b1a6fb6e59b34c8eab06434607f0
knn5,1804,AFG,5,54.58716715397285,76.692957032344296,63.419449115757857,False,1811;1795;1817;1822;1815,614939d842edaa89df2fe32a019a690c2079c20410c6e5bee7c8db5f5dd485c8
knn5,1806,AFG,5,31.846039866056504,69.257465922728969,41.984306721427892,False,1797;1796;1810;1815;1824,8e30d109a7f3e6fa40afce05ca646a0f94c2b74a58758b6bf51ef23783d75fa5
knn5,1808,PAK,5,138.10257504347817,174.42986138914981,157.89878797867127,False,1823;1787;1788;1814;1792,d6aba7937c4de75449ec5ec376389894bcc84c696ce6630d839ef96c787d2d62
knn5,1809,PAK,5,75.478397338303878,232.50180865072423,140.01224462513761,False,1814;1794;1823;1790;1788,6ffd3573500e449724b559c8d95939ca6f071eeada3477f02be9ca8c5f720257
knn5,1810,AFG,5,36.227566874864777,54.998806386248319,46.21034646894509,False,1806;1797;1824;1796;1815,3225043a70f476a2c500b6e5cb89320bef24ec93db516df92ac0bd81fefeaa28
knn5,1811,AFG,5,16.990763870570916,79.766066168843921,54.584501596464726,False,1817;1804;1813;1822;1834,9cfff94b82ea4dab66d153762ed64bbf5eb723f0d4212f0833574bb7cff24f0c
knn5,1813,AFG,5,47.027233214461567,93.228127293312866,67.022338508700201,False,1818;1811;1817;1834;1793,7c311d899f43213cb1debc5766f7ad4fdab434773b71f8b17f09113eaa6ea9ab
knn5,1814,PAK,5,59.157140292385165,190.46781728196368,127.76791241794395,False,1823;1809;1794;1808;1788,74f47774e8e034c0b7184f50a3c60c7dad0268dadf79cff1334e588f7e7b931a
knn5,1815,AFG,5,38.467919013849787,70.203589980984987,54.692406097378353,False,1806;1830;1810;1824;1797,072b9a864d7b9ab9513adb3a6867760e16861b092f0710fe79328d55086b26f5
knn5,1817,AFG,5,16.990763870570916,66.810712350089361,51.824974689021893,False,1811;1822;1804;1813;1834,01e04435df9af41b3a61759c1cda7870fe8fc8bb63b7181763baca66261eb565
knn5,1818,AFG,5,47.027233214461567,87.059234702759468,71.282174307442972,False,1813;1831;1834;1845;1846,3e868f336659c6de6928cc70e1642b1908a09249ad00ff2aa0aa2fcb21b70516
knn5,1819,AFG,5,20.98408364110491,57.301582693784226,37.050517760041451,False,1821;1825;1829;1803;1802,9585a4b54d7d5459fae36b6f960be01153258c2f68901519dcf92be40926c7de
knn5,1820,AFG,5,29.510015512145724,79.118641169492506,62.598657165383784,False,1832;1821;1829;1819;1802,349fb4001cfa2fd49344e9a93290a8d8ce8b797a940f28408783ff55ec5e0fc9
knn5,1821,AFG,5,15.76455269541837,60.379933307106917,36.369914774259186,False,1829;1819;1825;1832;1820,226976af4b4f85da4637962c47ef520fabd13e9550bc9df3e8a2d49ab86bbf73
knn5,1822,AFG,5,38.102421231794274,55.903433569044502,51.096259927947948,False,1837;1817;1841;1839;1830,48c2f7c8782290daedd9f3c134ae2b9f479ffc279c34b60a634836f14dc41f81
knn5,1823,PAK,5,59.157140292385165,217.91668146690733,149.74361645399682,False,1814;1809;1808;1794;1788,6243a1477698592c1b03db28e273a965434bdf99778d5e69a232a1ad7f344ce0
knn5,1824,AFG,5,46.67079334173404,60.775959742809732,53.501564812309901,False,1838;1810;1825;1815;1830,996720253dccfc8b740557685d92c6c67d993c2d0dd8f009963478e0d442f02d
knn5,1825,AFG,5,22.498076802350127,55.755190203308977,36.493719605488728,False,1819;1829;1821;1838;1824,96deaf40698b61c937bbfba9841800c3a965513daaca60e15be2df9ff7868d8d
knn5,1826,PAK,5,0.16016321500479935,96.194110890139058,59.400029935342808,False,1827;1842;1835;1836;1799,ff6f42c3d1e6414612cf7983c278009c292b3d320642ae1488af19b21f94ebeb
knn5,1827,PAK,5,0.16016321500479935,96.228675491335849,59.476597594017107,False,1826;1842;1835;1836;1799,ed51ec9d2b9bbf68fb753bf229b6be85e25d7f25e52a1921dd7dec762ef1d936
knn5,1829,AFG,5,15.76455269541837,60.509106879569543,38.136632800081614,False,1821;1825;1819;1832;1838,3ba728440ab6dbdb360b7faaad3c320c6d0ea3cd2e99b62fa8ca4122a817132a
knn5,1830,AFG,5,51.620894496210227,60.871186707128345,56.293871268706518,False,1847;1815;1822;1824;1837,1b84279d8e1848ee3414688225eca7f1e021f012361dbc927985c0c8a3cbcfd4
knn5,1831,AFG,5,49.151466266874039,58.523164429616763,53.093868923355444,False,1835;1836;1818;1845;1846,5e7519c95ff75e71b7f8ec9b78c6b75453b7b6071dfc73e38e6be091a8c6f882
knn5,1832,AFG,5,29.510015512145724,75.573310984396002,54.755153093166214,False,1820;1821;1829;1848;1819,63e140ef482197a1010d0969b69169fcc42a0189897c46b0a20d216a1599a72a
knn5,1834,AFG,5,31.747255344153416,56.802593549134777,47.095454524315343,False,1844;1839;1850;1849;1843,212c1b49b65d85c3a1de8dbd676f36ceda9d584c1f154a87e276d061c224a5a7
knn5,1835,PAK,5,0.1673467185482469,74.520119898378738,52.032122139329388,False,1836;1831;1842;1826;1827,c02733a24e8782012c58b8e8ad36f41193d7e0f670b6bef74fbccf94633f03be
knn5,1836,PAK,5,0.1673467185482469,74.532426096198847,52.032515828731036,False,1835;1831;1842;1826;1827,eb17989f18f6d68cca01b40e172370e330e9bb2fd35c89e10860b0aa34c9e936
knn5,1837,AFG,5,22.03758388758617,46.765721119798933,35.255979744929476,False,1841;1839;1843;1822;1847,362dffac220a0dc90c7e29bb5363cebc0da9c54bc301ea513a3cd330261aeb39
knn5,1838,AFG,5,46.67079334173404,70.727962847209582,58.136919873661213,False,1824;1825;1829;1855;1819,22f28513471d6a5a611f3c21f6b5eacfa432fae6e28083e4ababec74f588d8b4
knn5,1839,AFG,5,13.871931177427513,45.356528392339975,30.275399535095175,False,1841;1843;1837;1849;1851,fc54311e1aa48c77e472562757128181af2abdcb8a9aa290d3466f354e35bea1
knn5,1841,AFG,5,13.871931177427513,47.15047664093364,27.657093162470659,False,1839;1843;1837;1851;1849,b9ecb83771abdbf573740ecf83986ccb339b256a317a7788a92a8dbd277dd5de
knn5,1842,PAK,5,51.896974274210315,110.71880932919579,67.67164174261822,False,1826;1827;1836;1835;1831,7479afb895df1c0442d8b7a8d862c40b0879adcefe11b3dc98fa800645c9a582
knn5,1843,AFG,5,15.756148188394041,37.345902871514213,26.067403615311008,False,1841;1839;1851;1849;1837,f4c007ff864371cde2f250c350872f131af35a41473ca15358a5d8e5b8d92329
knn5,1844,AFG,5,16.668566657046409,44.317651908110648,30.003501406790225,False,1850;1849;1834;1853;1854,6872e5fc46c965a40fd78c79d478eb6ff974d9363e6f89baed288aeb9da0407c
knn5,1845,PAK,5,0.050333171190487462,61.523061720126883,47.32256109345299,False,1846;1853;1831;1844;1861,ba30157d290f46cf261fb1bef66198008e0f2d113009ea0cf6bd0a1d55b13513
knn5,1846,PAK,5,0.050333171190487462,61.474656140500052,47.319572042859861,False,1845;1853;1831;1844;1861,5fc7e162142eff5af75a487ed8445b04aaf5d83a2f1a16e9037ec5c406cad82c
knn5,1847,AFG,5,44.278892836938873,59.710170386382082,50.351881758633439,False,1856;1837;1858;1830;1857,6ceb95f271e0923c259f3debdc56063c6a2a027d282841c180f651e36d2d0cf8
knn5,1848,AFG,5,56.781402987659824,83.38038350164085,69.942649902561968,False,1832;1852;1829;1868;1821,1b9ab05a1933de6211d7dae89d4900755b0e26cea3de63298ebba67965d02685
knn5,1849,AFG,5,16.52053189735021,33.316561692432593,25.738188993159575,False,1850;1854;1844;1843;1853,0e0814deb773ce21d3066d0b040580285b2ea44bac67057d0e32d85e31cc0e23
knn5,1850,AFG,5,16.52053189735021,47.230868253310398,25.880941411614856,False,1849;1844;1853;1854;1843,98e974348a1da9a1386928bba5c8650cb10f006b716865143dbfcb8f01b55af6
knn5,1851,AFG,5,26.832013589038603,37.653335775950502,30.758622388145533,False,1859;1843;1854;1849;1857,c4676d6eb273ba1d1f3752fe350d75d34e130359697db349afbefeb450159474
knn5,1852,AFG,5,58.38387577879778,96.111007567150125,71.343735377768652,False,1868;1848;1860;1832;1873,e1b6501031a76c1c4e24f18cd6bd60a1b840c651886e646f5ce32ff57d789559
knn5,1853,AFG,5,19.407877433632574,35.269446511490258,31.000700673168382,False,1850;1844;1849;1863;1854,2c29c252a814781e1c3d7f352294e21630358030d4522621908065470fed91c7
knn5,1854,AFG,5,21.727495762451312,35.303342852027782,29.99331243024799,False,1849;1851;1850;1853;1859,cb64daef48e6da420232eeacf0afd31f0d3ac2e0485b1d0d966944e55997c9f5
knn5,1855,AFG,5,63.996787923948673,95.068924454717305,75.36330440620101,False,1869;1838;1856;1858;1847,3148e9591c426bf91640a0481af3383324ba3da09c6b4177c2d51750f39f9df4
knn5,1856,AFG,5,12.489971913587059,54.102784677619375,42.66001877302476,False,1858;1847;1857;1869;1870,7e000b2c156f619373753bcadd4d0b2f42b4cec4052c2785c3b38c705c2d1b28
knn5,1857,AFG,5,21.789721893665494,40.387940391999336,31.512332485727264,False,1867;1859;1864;1851;1858,a71542bdc7519bbe4843351bad3c96fd06ad0a09525632c79bfa129c83b408fe
knn5,1858,AFG,5,12.489971913587059,49.383729953837062,37.959619203876436,False,1856;1857;1870;1867;1847,88b5a8119dbac9324c3f8390b851825cc6663a06ef7e0f372b515cacfff79552
knn5,1859,AFG,5,16.768182965402328,35.303342852027782,26.787333255028834,False,1864;1857;1851;1867;1854,c61311ca28e4bad5ea6dd1222d6a8587e669376dce714c4ef8bf8e3756bfd04a
knn5,1860,AFG,5,63.125377144153006,136.06291180843766,107.00737209198124,False,1852;1868;1848;1873;1832,b38f5257222fa9b4751c7f54e7c2f22bc24de6f2f8d223b2708dbc5c811d1f88
knn5,1861,PAK,5,0.052607809725194132,60.505333784793834,35.933566366625548,False,1862;1865;1866;1863;1853,122f4db72a318f850c403f1121c4beae0757d06ad3f05a9b090af71504507440
knn5,1862,PAK,5,0.052607809725194132,60.480278172095119,35.898875373694878,False,1861;1865;1866;1863;1853,a7a5b76f04bc6b666ce3fb3d667b40617636b77c56aea7663fae6d4030aea378
knn5,1863,AFG,5,31.290075427922254,40.166071516751273,35.231841797171491,False,1866;1865;1853;1854;1871,d275530b6b89ba46625f4968f17f4bfb213d0c907463ec2a4424c535373b1da2
knn5,1864,AFG,5,16.768182965402328,37.470086498703871,31.032557456208366,False,1859;1867;1857;1871;1872,3768470a4646bd30005a0e2ef9f9b0458e640bb37d64260842d35f27a81b371b
knn5,1865,PAK,5,0.12767949587682134,45.637521560980424,27.299467177445443,False,1866;1862;1861;1863;1853,bc671d6dae4230160d1f28c2bd88fee3a71e03a18fd89816f7d795e70d1b71d9
knn5,1866,PAK,5,0.12767949587682134,45.733038016544725,27.341050356413557,False,1865;1862;1861;1863;1853,318afc08d2cf7962881b5baf1e559b11bb8419189e1d0e7c88d11c0e50205df8
knn5,1867,AFG,5,21.789721893665494,42.486795684463175,30.311483577242988,False,1857;1870;1864;1859;1874,7e14030d4e561981e193f0e911f5fcd2053ee2028f847153ffacecb9ec9e92cf
